700 75027
547 402 4.75177426173626
547 409 4.22173084243609
547 412 7.921802619221134
547 419 0.25920129219216603
547 420 2.310014362716032
547 421 4.899967508413319
547 424 0.5570638974828446
547 442 5.571766657745261
547 444 7.941724403532132
547 457 8.471185824909513
547 458 4.462587649700684
547 465 9.853251239724234
547 470 6.853004616723269
547 490 3.744268916125133
547 495 5.596528918853919
547 496 1.111340660903689
547 500 6.236193258448165
547 506 8.026924494371883
547 517 7.146031450304462
547 520 2.760990170120039
547 522 1.4455575317489067
547 526 8.25448868910443
547 531 6.252885552602314
547 532 5.290373047742404
547 538 0.1821888515145642
547 539 3.795730386525209
547 553 8.13422236498932
547 557 7.974417892214075
547 560 4.061676774132388
547 566 7.532928962782882
547 578 3.7677203003989956
547 592 1.6190681811086427
547 593 5.1875030777814874
547 597 3.9540682540764003
547 614 0.5595363425437894
547 627 0.899944398268504
547 629 5.540659875334732
547 646 1.6543879394682248
547 651 6.766310648874581
547 661 0.008866974561935193
547 664 5.3176849429616615
547 666 6.220425734696365
547 673 6.898092903646069
547 683 3.644341794273301
547 686 5.243307728580104
547 694 3.8172954698982506
547 696 7.133428655991127
548 1 6.405946842161287
548 12 7.324070192503502
548 20 0.6571820132770867
548 28 7.898309174159016
548 33 5.027004363400249
548 34 8.576719017053797
548 38 3.4685515587666926
548 46 8.018093888096704
548 52 8.938713644974946
548 53 1.951432553495973
548 66 4.009247579018773
548 71 4.391286635797471
548 75 4.752219054936057
548 79 2.72535254769383
548 82 9.930075972382381
548 83 0.8641623280681521
548 84 0.7186111241157334
548 96 9.789935618722582
548 125 8.2785433089803
548 128 9.44816195413312
548 133 1.4325366256607919
548 143 8.709715497150853
548 166 0.7017202050069415
548 197 5.228183004697938
548 199 5.736845618111721
548 203 5.2770286038253245
548 208 2.1199537938288184
548 211 7.134538804896331
548 219 5.635814830701803
548 220 1.096334737303819
548 225 2.5282320927138313
548 237 2.999647062437666
548 267 5.879234464558767
548 269 8.548266267676976
548 272 9.181550012804205
548 274 0.2370326096756914
548 298 1.6288143232851382
548 304 4.784411634460567
548 320 7.724203556777627
548 321 3.360791989967611
548 328 9.95479378571216
548 352 0.9017880107210441
548 362 1.6107923878976649
548 368 6.173874227434036
548 369 8.926735328183396
548 386 3.653049298940595
548 394 4.384424322134649
548 395 3.824564082805458
548 406 0.33772707338633023
548 414 1.9178806530263282
548 428 4.693405810838389
548 436 6.827806531191683
548 439 8.561972805472365
548 444 3.067536565351202
548 445 8.652844449495776
548 447 8.633546602768988
548 464 2.219852840143075
548 468 5.156888890824548
548 479 7.774843463479898
548 503 8.074104210602265
548 523 4.943598185211387
548 526 7.555271765274265
548 530 7.0483092574287625
548 531 4.492696853585039
548 535 6.715079610139597
548 536 6.901925376853038
548 540 5.375693548649034
548 542 5.248220371083265
548 546 3.336448180929236
548 554 1.7500793238821566
548 562 5.157049191501528
548 565 3.753866321480537
548 567 5.9169868166318915
548 579 9.389290062572195
548 580 4.6441790143081345
548 581 0.2755716112573481
548 598 0.4371252496237754
548 603 8.104611723947185
548 622 0.6826096640366253
548 623 0.4803380777699484
548 626 4.5884028524056975
548 627 0.34474252787630055
548 636 3.099656115090701
548 644 0.2806844388322627
548 655 3.133571210323518
548 660 2.248681601197635
548 666 2.0755213375487083
548 672 4.66683826288347
548 674 9.250804342295355
548 681 1.735899807111253
548 693 6.028924780948319
548 694 6.4131481638185805
548 695 2.1516092585408497
548 698 6.327128022431207
549 18 2.7238992975897505
549 35 4.247010285411157
549 45 0.9124347652362186
549 62 6.0213077580008925
549 82 4.636127290645073
549 86 3.619803228486128
549 89 6.063472147918935
549 93 7.092355686693618
549 103 9.973083797172585
549 120 3.8612903327471337
549 122 6.118331971293703
549 123 9.359392991633012
549 127 4.843255730238337
549 134 8.44781753133211
549 138 4.365841911727632
549 163 3.292090170183526
549 164 3.7767501250617084
549 172 2.479503658957766
549 173 0.42823764987095947
549 175 5.374953636261988
549 182 3.1030649577243596
549 189 1.5095149471651603
549 191 9.387531857365394
549 193 3.0198653694423028
549 196 1.998412113916932
549 204 1.919864025414244
549 214 0.5253616581877318
549 221 2.560397695411678
549 223 1.9081846108150191
549 224 2.655945163614991
549 233 0.14642589011697682
549 236 0.2323052878358367
549 248 3.622462504684565
549 254 0.8422267947368689
549 255 6.147158045427225
549 259 5.871766270449259
549 281 4.473062692709603
549 285 2.7357996183467606
549 301 7.728767795949153
549 303 4.1390635603464965
549 311 7.8034391105636765
549 312 4.536932458349705
549 315 5.203847867839233
549 319 4.313592056798744
549 325 9.36042480155023
549 326 9.861539436471316
549 331 9.455553562073561
549 336 4.11983113820122
549 342 7.130594622112115
549 343 1.9934318181996225
549 347 2.0962151726910347
549 359 5.672927057900743
549 364 1.127230560895549
549 377 7.606096771637505
549 381 5.637494180092116
549 386 9.245670896173433
549 393 9.787407127651944
549 408 8.219683137000285
549 412 2.858704366654139
549 415 5.42678734250579
549 430 9.204288816049946
549 431 6.916142400298435
549 439 4.8657509171788345
549 442 9.40231773443872
549 445 0.740520485012639
549 455 3.2437266114090058
549 456 8.990442498191193
549 457 4.526604214221928
549 458 9.44235932937313
549 461 1.794831533550082
549 466 3.632739563654923
549 469 7.346983165075037
549 477 0.8540748299513878
549 490 0.19412080588500635
549 492 9.520995015264651
549 505 5.492238001937775
549 517 0.8344384002674987
549 519 5.812529177993124
549 521 2.0162469247813872
549 523 6.207514753744362
549 533 5.9425933757235105
549 545 4.246554989091022
549 558 8.962503503992853
549 564 0.5147824743304907
549 571 7.936933606300954
549 576 3.9305003692006277
549 577 2.6062954041685558
549 583 9.66989769037932
549 605 3.4826043731263145
549 607 4.463558097392136
549 612 0.19448704763025293
549 616 2.3700099709160085
549 619 0.6994301458839636
549 636 3.4485104206543307
549 638 1.7475567299272998
549 645 0.6950313278048326
549 648 8.23221586840574
549 656 6.197335458285453
549 659 2.9611767261973343
549 666 1.6728352630308518
549 670 6.400385566152666
549 672 5.058445667100452
549 677 4.96149605413649
549 683 1.136428117400462
549 694 0.5112782674454941
549 697 5.960034850533955
549 698 7.928820779855622
550 17 3.5668456896736425
550 29 7.594215903061849
550 49 7.185050520906579
550 50 6.705169288079139
550 62 1.179925986661381
550 66 4.113381723552689
550 76 3.2890783123552003
550 87 2.081256983290247
550 96 4.775700380236218
550 97 5.704872803074855
550 98 1.8186808577576452
550 99 4.073231029837404
550 107 2.972249090442989
550 118 0.22785011789467458
550 119 0.033207214431487664
550 133 6.374310780493929
550 148 5.666885755745029
550 153 7.619285581812463
550 156 7.813337337962651
550 163 0.9637319242404885
550 165 4.957520529746914
550 166 3.831191746793815
550 186 1.7770328215882403
550 190 0.32437522662181584
550 192 2.2122741531061063
550 194 1.859766889708988
550 197 3.294205007970379
550 198 4.0544668128126995
550 238 4.109366209277097
550 241 0.3896414280525251
550 253 5.309427653436494
550 258 7.199756950802094
550 264 6.255627948325531
550 267 1.2116888842643048
550 283 0.19684795922151999
550 287 2.3600930860453095
550 291 3.782230554262216
550 293 5.154301004247061
550 298 6.513417341462022
550 299 9.071041173152327
550 301 6.8926383169432395
550 302 5.9193569330510325
550 316 6.252117611671579
550 327 9.286399149960559
550 330 4.654690971191497
550 343 9.077419897814842
550 346 8.947851122827528
550 350 9.158159462548298
550 363 2.766971064943754
550 366 0.9156822704880463
550 386 4.619415995306111
550 387 8.277123551000521
550 395 0.9001384037940563
550 396 7.828849138378498
550 414 6.053057943707779
550 415 7.054206531838214
550 424 3.2807009554454303
550 448 2.1087059648617146
550 451 3.023127496217042
550 463 8.855057859510108
550 490 8.511971430106895
550 496 5.910015364244124
550 507 9.107366897981152
550 513 2.2246260765729122
550 527 0.4001813838199353
550 535 1.0756681630137488
550 540 3.528430211902104
550 542 8.866263789699698
550 545 5.299846128405264
550 556 6.5955337916677435
550 566 5.551823107723488
550 573 6.648741091058228
550 577 6.806648824901703
550 582 5.282971763324243
550 584 4.763486283236299
550 585 6.51732499974713
550 592 8.258060715947428
550 599 3.4847290894964758
550 606 0.7404720882771287
550 608 3.1182731273377486
550 612 9.599061700571832
550 614 9.215596867623448
550 620 7.307987558881725
550 621 5.48332198554625
550 622 9.062497140816237
550 628 5.903939090360188
550 639 2.2715029415474177
550 640 6.646620579480235
550 647 8.350054051045262
550 649 5.448789435815407
550 654 7.421170757509833
550 658 4.90219892538911
550 661 6.295381806672924
550 666 9.031294589128425
550 670 2.7118264729428674
550 672 5.243867695000186
550 676 1.738019306590799
550 679 3.6368863737810875
550 691 6.819316661514424
550 696 1.33984614556243
550 697 9.054477072947389
551 0 2.314019790048145
551 4 3.4628692913161685
551 10 0.7822388740504282
551 23 0.8830129060107206
551 25 7.933653752185621
551 27 1.4454279173998907
551 32 2.644424543639227
551 34 5.054292692655263
551 36 9.796622888517291
551 40 2.3441477092675678
551 62 5.51976707063041
551 74 3.3236826421055623
551 92 8.122921857861346
551 102 3.2951086825314837
551 107 3.185055006403197
551 108 2.911065270447486
551 117 7.206015290199348
551 121 7.454582477832813
551 125 7.869982083334184
551 139 1.2719907108608208
551 140 1.8777059145026354
551 143 8.516884586191436
551 147 5.763553539567114
551 158 0.8189082440352435
551 182 0.7435337190586844
551 192 8.805891897734039
551 214 6.13344974464845
551 221 3.872038598080929
551 225 3.864781053413152
551 230 1.6958263113440863
551 233 6.170353819855338
551 242 7.488690412792817
551 244 6.561477022882263
551 258 6.511589839469646
551 263 9.782200221119012
551 278 0.5780532962580232
551 302 0.30747892776975316
551 306 6.435629540820042
551 308 6.6975637280695555
551 323 7.058136026019925
551 324 7.34115049260615
551 327 0.4866285348741417
551 328 4.566205487557551
551 329 9.065329003960551
551 335 8.63446048816671
551 343 0.8331250545822122
551 347 1.7814735828058792
551 351 7.46400591551171
551 356 5.617261470816654
551 364 8.065620829217657
551 366 7.55537802265793
551 367 5.1547073952573434
551 368 4.732835676215677
551 374 7.150133609111941
551 377 5.356873344208148
551 378 2.408807136812282
551 389 3.602928576103188
551 397 4.683571724899489
551 411 4.91408848373104
551 413 9.083547333323137
551 427 5.086182145405407
551 428 0.8062281455004805
551 430 8.75673727873853
551 435 0.30727348089583106
551 444 4.810535317391329
551 445 7.250121822783545
551 446 9.210596887504904
551 447 6.960821323868998
551 451 4.214024093562596
551 456 2.282673173632742
551 489 1.7079165304638955
551 491 8.443894728836135
551 494 7.349145918120228
551 509 0.6229763700680557
551 512 1.4763062409634808
551 518 2.6107113804459656
551 520 8.936030823526345
551 532 7.3112862323329155
551 539 2.7389017716176456
551 546 2.5247753199499092
551 547 3.4810703547748156
551 550 6.219505136063937
551 554 7.291515648325706
551 560 5.804099908521518
551 562 8.360538171099329
551 582 3.7397955426323346
551 588 3.09786754148919
551 591 0.7424371568431065
551 602 8.581277880891628
551 608 0.7851959330777047
551 611 3.5613469583596693
551 615 8.981989453083244
551 627 1.3242937862227455
551 639 5.0846621668536685
551 642 6.058613701335834
551 645 1.5659935110300516
551 655 9.801870171940486
551 658 2.778224660470603
551 663 2.5473071838310704
551 681 2.036292827899253
551 682 4.08572199229294
551 683 5.74101263386932
551 686 9.36096936841562
551 696 1.6989767736761308
551 698 9.199862062084577
551 699 2.245464407899177
552 1 9.139955882654418
552 2 4.199371679808202
552 7 4.320467628853626
552 12 5.189259229708104
552 16 4.895002051246337
552 20 3.5985182329250796
552 26 1.525881765604703
552 30 7.661527624178801
552 33 3.7396162912845643
552 48 8.121047446994869
552 55 2.3112051118407475
552 58 6.009199032803262
552 60 2.0548818206235375
552 77 6.5814350677009115
552 82 2.2576243323866785
552 83 3.6788279995223028
552 84 2.6575356064751143
552 92 2.315717909649635
552 97 3.6429327818049106
552 108 2.5755374746776463
552 112 1.869795492705013
552 117 2.4106937234660073
552 121 3.3479536823865033
552 123 7.842305850355123
552 130 5.204669913318534
552 136 6.2879030370426054
552 139 0.25150142880911
552 140 8.069523513774135
552 142 9.363047670697918
552 144 5.945642326985547
552 148 7.128104288636558
552 172 1.4301415497838044
552 184 4.684762831714284
552 186 5.211967379043659
552 194 7.948333461505222
552 211 1.9033745278143555
552 212 0.4881595950747142
552 229 7.539201507466258
552 241 7.66757143805332
552 251 6.558835347576903
552 256 8.621753556771823
552 258 3.5490640075476065
552 260 7.685517366906508
552 263 6.379333591963741
552 264 8.584297408612118
552 296 6.53584129785682
552 302 5.19925399141882
552 311 0.3623812300407503
552 312 8.004700395893654
552 318 7.849112851519708
552 336 9.09222311715931
552 341 6.394984927656497
552 344 5.565427216737197
552 371 1.4310036196313647
552 383 8.05344235703579
552 384 2.273665590884825
552 389 9.660581472261134
552 399 1.2085355244399798
552 402 3.685287733276301
552 414 9.03017785692026
552 416 1.6141689751827337
552 427 9.684249701135183
552 437 2.0448068999127123
552 444 6.303005272823511
552 458 4.535860126903749
552 459 1.4364602026878759
552 461 5.803245133859539
552 471 7.134010680316214
552 472 1.908676612635869
552 480 9.830215118689273
552 506 4.614993143894965
552 509 7.954280833254545
552 511 5.001349862651049
552 514 6.118341825674526
552 518 9.699192042635273
552 526 8.998955707445592
552 531 1.7826160325548868
552 532 8.943655035730831
552 544 0.5316370920107005
552 545 3.573108403196994
552 551 2.7597502575239052
552 555 2.3418809305121444
552 556 8.440730198428552
552 558 8.994093509484967
552 562 9.406526579193065
552 563 2.7079892954981997
552 569 7.241810938275659
552 573 7.245143168532106
552 580 3.743133359449644
552 583 5.126656643187141
552 584 6.235504218084834
552 592 5.836790384979111
552 594 7.400722971472156
552 604 1.9838503906016425
552 616 4.767219188178673
552 621 9.129588655524438
552 623 6.779011593723325
552 627 0.904725154561169
552 630 9.67803607360131
552 633 4.308679700595478
552 634 6.58033857886819
552 637 3.9605401112534935
552 639 0.8562971778692763
552 646 4.868003146355742
552 653 8.353952736645018
552 655 7.122323565510417
552 656 0.48781421340914455
552 664 9.18487761360182
552 665 3.850931950297465
552 676 9.200893389143141
552 680 3.0967648450464127
552 681 1.9137950257533498
552 682 5.791629875461032
552 685 2.969293175406488
553 22 8.60225434305196
553 26 6.13104586085074
553 33 8.792941523508471
553 42 8.643895234312783
553 64 4.524276078246619
553 71 0.9332366096571676
553 72 8.21537363214475
553 73 0.6942785410870611
553 75 4.517973748452492
553 78 5.331723137800234
553 84 2.320953753628683
553 88 0.6820957337991418
553 94 2.902714619553468
553 105 8.541021275433268
553 112 7.1529839842050755
553 113 5.372627335050152
553 115 3.481245617485861
553 129 3.470312958198419
553 136 5.36640607648599
553 137 7.887273772974728
553 138 6.42821129947814
553 141 3.7195304205168735
553 166 9.779906062744935
553 167 8.96443448289272
553 180 8.27147090900361
553 204 5.414205295516805
553 206 1.3372192045117015
553 212 2.680108466736143
553 214 9.550577645661564
553 230 3.4887381821794925
553 236 1.7883262314981752
553 246 8.485552265341322
553 259 0.3587169115966504
553 262 5.2617135945732985
553 273 3.7983950563836624
553 274 2.183859935836552
553 280 3.811418772227807
553 284 1.8777754683725212
553 295 2.5643000847355957
553 303 1.262532183072742
553 319 1.879422131201931
553 324 3.355128325688992
553 327 0.5499175807837453
553 335 5.576449499522209
553 358 8.447384677583242
553 359 3.0079557541143833
553 368 4.67389756435876
553 385 0.5820156474185434
553 405 5.067865440733025
553 412 7.683037626926384
553 413 3.86918132964041
553 414 6.199572002124821
553 424 8.456719639324033
553 426 5.355961534836026
553 433 5.452481658037474
553 444 4.994120952905844
553 447 4.022719108966612
553 451 5.714510938665983
553 452 9.914122596434435
553 472 7.038365437177655
553 474 6.379242513196798
553 485 1.503617514326131
553 487 1.6333885960305716
553 489 7.083464207266486
553 491 6.79942713826403
553 505 3.8349949330584576
553 509 6.192924768152357
553 519 6.591194052593456
553 520 2.6696738753747438
553 523 8.892959257878063
553 529 4.053065335480715
553 535 4.431315770403136
553 556 6.878166376801572
553 562 9.456902471735404
553 563 1.6938119462934176
553 580 2.2221496296123346
553 587 3.669614667291982
553 588 0.7300433981735277
553 590 5.423820008371026
553 606 5.683144701593522
553 613 1.4461984888408774
553 621 1.0722754925088585
553 628 4.002299190890475
553 644 4.72389911873028
553 659 5.150270241260063
553 670 1.9041135570171464
553 683 8.339026669854857
553 688 9.075104585683086
553 694 9.90062510358593
553 696 0.7113553322207755
554 10 6.9288829624677355
554 28 4.877373013965319
554 40 6.768524015223956
554 43 4.4307696399401495
554 71 2.1765971192693234
554 73 4.255411126924278
554 74 6.094567048421341
554 75 7.664953314603316
554 80 1.9915935472042723
554 81 1.0634183300785738
554 85 3.2107682396210158
554 100 6.610743309461601
554 110 6.490503743042155
554 125 1.6664219409628145
554 146 5.070809980090235
554 150 1.4671314713565398
554 158 4.408797757411755
554 167 7.259873313865289
554 175 5.481879986136523
554 189 4.380284906717056
554 191 2.2169235650903465
554 199 8.0672925574104
554 201 8.531388030454707
554 202 4.532566748711898
554 218 7.227252180425904
554 244 8.19904950444739
554 245 0.5637299189889433
554 252 0.4424260936615265
554 253 8.524609325027004
554 255 3.711019289145682
554 262 8.955073259629721
554 263 1.081451976175567
554 268 1.0443318018485537
554 273 2.8625893314993576
554 276 7.813547485500971
554 291 7.384777835497141
554 305 5.545559069190585
554 317 4.406737723976696
554 323 8.55145954590874
554 338 4.236771575212471
554 348 9.072324778988557
554 370 3.2843919400962776
554 371 9.828600799280856
554 377 2.294834594370533
554 391 3.154892590977074
554 396 4.72024806334691
554 398 7.475875600071653
554 400 4.594526694397843
554 402 2.156539093634189
554 407 1.719178461599491
554 408 3.6229550810585707
554 417 2.9921374781622956
554 426 6.091145541601101
554 428 3.5999672444615225
554 450 4.607638192982915
554 452 2.0923893228565116
554 453 8.70868627085639
554 454 8.28149354725884
554 459 0.9338987157923473
554 461 8.906522824446995
554 465 3.3661116182471
554 472 0.4571405924052907
554 475 7.013024850618137
554 476 5.8547995951725875
554 485 7.5478033283952195
554 495 8.819037175191275
554 499 4.969041000271565
554 501 2.137173129359825
554 507 6.084959297285445
554 514 4.407232788320043
554 526 1.8543602225833677
554 544 7.716235670369439
554 545 3.591579463845794
554 547 2.8747713632193026
554 549 5.824680651451702
554 560 9.150641663055511
554 562 9.613989276674545
554 565 2.389197414940366
554 566 9.433605503209721
554 568 1.4045181513261928
554 575 1.0445850846556393
554 579 0.4072320065353108
554 581 1.8090550660344384
554 594 9.234510411930719
554 599 3.2812308097634424
554 600 1.5717029592559928
554 605 7.56335603486405
554 608 8.170277595344068
554 612 1.7567811226624641
554 613 5.64838400193565
554 614 7.146134094368492
554 618 8.765126131786175
554 621 8.86953589420228
554 624 5.498949631375073
554 627 7.542321981337228
554 628 1.3999871980671552
554 634 3.8688366172424304
554 638 6.454808737763943
554 646 3.3972307498079948
554 655 3.664011729164546
554 665 7.71303253262734
554 667 1.5087878549899714
554 670 6.715555895979495
554 687 3.91505073473168
554 690 0.45019687057668123
554 692 7.008962936454256
554 696 4.795507880925322
554 699 7.223185047733301
555 0 9.622372333341902
555 4 9.14604730269993
555 11 8.131181707936804
555 20 6.7511191104114
555 26 6.899445703686674
555 43 8.635028875871521
555 44 9.56727901129878
555 51 2.3038398929871793
555 53 5.526866131849174
555 64 6.174332023126682
555 65 2.7395518166771393
555 79 9.332008043396225
555 80 8.188591148088111
555 83 9.191610013414381
555 84 1.0467848587637707
555 89 1.0689947240196218
555 96 4.060733484305058
555 98 3.815942503288748
555 104 4.941959360162375
555 108 6.859043169081504
555 124 2.2557951619309136
555 129 5.615811563724673
555 145 5.381092870493075
555 164 7.742950721164432
555 165 6.773630576099863
555 181 5.987720762780301
555 187 7.383284551173529
555 188 4.933939956455699
555 199 6.589043021567972
555 202 5.079765185576379
555 237 5.7487803892937075
555 245 5.864112682876676
555 256 5.942323908936688
555 258 3.007416450403726
555 274 3.83849851066258
555 284 5.348209552442425
555 286 7.546503358837564
555 289 0.5290317354315432
555 304 9.665429853344017
555 314 0.49886332040395165
555 326 7.976156606778143
555 347 4.712316490552598
555 355 5.329053404683673
555 364 5.88546285228051
555 375 8.243018301243719
555 380 3.835025766226895
555 383 6.63840555300232
555 390 0.6297863922766389
555 397 4.871061608480581
555 414 7.558056830788327
555 419 2.214814436335378
555 421 6.065442216495552
555 427 8.64354035901041
555 429 4.557606308294124
555 439 7.085716373677692
555 448 5.060492597386821
555 450 2.1399571412456897
555 456 6.684016359471672
555 484 7.103718925511888
555 485 5.663061391473947
555 490 1.6950406385106498
555 492 1.8120698169254734
555 509 6.741762236552214
555 522 8.330510784051326
555 542 7.230733674520716
555 547 1.341801736750079
555 556 5.8880477044007815
555 563 4.873036525931017
555 569 8.979837538348292
555 575 4.061168339898292
555 592 5.511960927421442
555 595 8.969060425686276
555 604 8.306734241035025
555 607 9.6521426453715
555 610 4.110161715336562
555 611 7.026751976864301
555 629 2.9887952789310592
555 648 0.5999694076785145
555 651 8.182632798561647
555 653 6.901276794672984
555 655 8.415667640568596
555 659 9.764609042052523
555 660 6.480955086267548
555 668 6.23716189590348
555 673 1.7973560892025198
555 675 0.5647858456674293
555 678 8.607277700977804
555 680 8.685314422824431
555 683 3.086697498284827
555 689 2.755297994855205
555 694 4.108212424803225
556 2 0.2254009783848121
556 4 6.976715332962148
556 7 9.132544781725105
556 11 1.7501927890073754
556 12 2.2749314288530753
556 18 6.025782913757477
556 19 1.6794664664658443
556 22 9.218463750496834
556 30 0.41836063867679796
556 37 0.7674888472109054
556 43 6.09726512417474
556 60 3.763726601268691
556 62 8.57634263281063
556 66 0.005429120756069716
556 69 6.692642546264135
556 74 1.7372131835213356
556 82 3.753069844529896
556 83 7.1070949195233215
556 85 2.4316141854644115
556 86 5.357633480498269
556 88 2.047531173079573
556 93 4.157733615052042
556 97 6.471536983351402
556 106 0.15256759876826842
556 110 9.424861634610638
556 126 5.472127737312107
556 149 5.381721941890213
556 154 5.802391738793671
556 161 4.5007393173499635
556 176 6.661568405651289
556 201 0.393121958175342
556 202 4.2364646710334695
556 208 2.542428061945634
556 211 2.123856140016307
556 214 7.001517897618848
556 215 6.959114065785204
556 220 7.857218428895583
556 224 5.669020622842038
556 236 5.98251570426346
556 243 8.043248636523336
556 265 7.286153426934381
556 290 5.1907821195217725
556 307 1.1166778957256807
556 312 5.507344966218353
556 314 8.852571149548709
556 326 1.3321368865469052
556 353 8.191345854363638
556 355 0.9929273971899821
556 376 9.603934980035023
556 377 1.0551072542431206
556 384 3.939153668562878
556 395 1.301311598039555
556 399 8.086465575343093
556 409 7.014935793403337
556 413 8.376826007473383
556 424 8.965866242173554
556 425 5.568207611229617
556 426 9.135336062056114
556 465 0.9782178745430126
556 466 9.714680088788029
556 473 1.4960215594228943
556 481 0.4570172032632247
556 485 4.475095030549841
556 499 3.498584643453111
556 507 4.365539089086228
556 511 5.384106733416231
556 514 9.884365136917339
556 517 6.880607280555081
556 524 3.5368462454404948
556 527 9.188443284613454
556 529 6.7949234947426005
556 537 2.6788017323539304
556 561 2.291427973527589
556 563 7.308113461723364
556 578 7.085194088178211
556 597 3.970052792887915
556 598 3.970620289556932
556 600 5.807657591508812
556 613 6.3268611356477935
556 615 9.638100800294149
556 621 2.314016906820453
556 633 7.160801655406606
556 635 1.36610839936664
556 639 1.36010955834721
556 646 9.972936534714062
556 656 7.472864464855084
556 659 0.8641945218336455
556 660 5.641277805193628
556 665 2.490402479495991
556 667 9.543393957914486
556 677 0.7611660628581984
556 681 4.946407943769313
556 684 8.961067905653664
556 685 1.6941631533511137
556 697 5.799058456186929
557 41 0.5603871965079454
557 51 9.054967126678712
557 61 9.158491275971707
557 68 4.601083322889606
557 72 8.682544856211155
557 78 7.562412144874892
557 91 4.4236480964814735
557 92 1.933066835400421
557 94 7.962494034970113
557 103 0.5052459786747188
557 106 6.092836551348878
557 113 2.7610652015835377
557 118 6.253166302487026
557 134 0.5375290008436462
557 136 9.514945304907908
557 145 8.551508783393043
557 153 6.281638480179412
557 154 8.072125041573027
557 158 9.228882143938469
557 172 3.469835334714549
557 174 9.417947184011501
557 176 5.997196259535043
557 181 7.939494669170866
557 184 6.1016326218867
557 188 6.6687785225950025
557 189 7.502686555789966
557 193 2.94710135879657
557 203 1.6339614383775936
557 204 9.232270653696528
557 206 1.5367529287904569
557 221 8.440859602138955
557 228 8.396055009567938
557 244 1.2292113778325586
557 259 9.531332382998666
557 262 2.026246395283345
557 280 3.0867251573126575
557 284 8.014585333045636
557 288 9.270380794825803
557 289 9.95036990623419
557 302 0.2611830933154391
557 316 4.498331521143644
557 322 1.7155651758126222
557 339 7.3765318278302825
557 341 2.264639916497372
557 350 0.2679336146212885
557 375 5.011904334100858
557 384 9.69223201519503
557 390 7.299465516007983
557 391 0.29870129083426344
557 395 8.161133161988607
557 397 9.507889094486474
557 398 9.55923207243472
557 401 1.7223284172805564
557 413 6.80935926352559
557 415 4.698259866522182
557 419 9.935781008049533
557 429 1.2093909671060188
557 431 7.282518489765626
557 451 9.40619398639549
557 454 2.943047410517395
557 458 3.058095530642041
557 462 0.5101690301584239
557 479 0.3239309082445152
557 480 4.4729955769697405
557 484 7.99778593039386
557 492 2.1422711161431076
557 503 4.79215162288933
557 504 3.6223329700345444
557 506 5.096088014396117
557 508 0.18174815282546275
557 511 6.056887263479755
557 517 0.6427817992405582
557 530 3.696233497109543
557 536 2.7077062084279024
557 539 9.283200853830666
557 542 6.733480178882335
557 551 7.87456684109268
557 552 0.2928850937184846
557 554 4.171067974864121
557 555 1.3435021385340296
557 556 3.076686051576379
557 562 0.8531979412315294
557 572 8.223134511373278
557 573 9.930031125005314
557 575 6.710074237727175
557 576 1.1293524081676587
557 586 4.652718481914161
557 587 2.0905765825206224
557 600 6.564446708588536
557 602 6.898316402151829
557 605 5.252763613891609
557 611 4.066629537917256
557 619 0.8510595275398392
557 623 8.553893410924367
557 624 4.627417416225247
557 635 6.328881788947919
557 640 8.788673147043827
557 652 5.74662820648861
557 661 7.181851935057862
557 662 7.443059380538704
557 665 5.217295670110187
557 666 7.042596598351981
557 667 3.786212431569276
557 673 2.4671590770882537
557 683 8.379423570598997
557 695 1.0426837320697335
558 23 5.278539264327743
558 26 9.944219706921368
558 29 1.4678401613065883
558 33 3.098521783814009
558 40 8.914150121824907
558 45 4.6679348739983
558 50 3.1341751279286436
558 56 3.3713903639219556
558 75 9.064790174821574
558 87 2.6014523112565713
558 95 4.348558425725276
558 102 3.0826372325949736
558 112 0.15285954199188656
558 114 1.4644976317830427
558 116 3.801218409565863
558 119 8.558840584735085
558 129 9.845627748003539
558 133 9.497587792187268
558 142 2.4335302977256767
558 146 3.4594475472683426
558 149 0.3366821456102931
558 161 8.369575023595285
558 162 8.707555118247246
558 166 2.5673929313267054
558 169 9.025728882829972
558 175 6.306848526070898
558 216 8.472825416940884
558 217 2.382900133604424
558 219 9.323503087503465
558 224 0.9928584833409437
558 232 9.920999769538447
558 236 4.150969963081053
558 238 2.8294460802703303
558 241 4.417921829516295
558 251 7.9254039019214755
558 253 1.781496161366487
558 257 7.251651914928195
558 258 0.6836232112227802
558 272 4.357700727740477
558 273 5.975110173830231
558 275 4.42887386949203
558 287 6.0703312063405495
558 302 6.824796211619638
558 306 3.0254464415210225
558 307 8.69838429872553
558 310 7.888129223936361
558 316 6.7365903673470315
558 320 5.505035203191254
558 324 2.5616460514100936
558 335 0.8695263555646893
558 353 9.81676226323864
558 360 7.892276981945681
558 363 6.845443337905782
558 371 4.807874107852759
558 373 8.034293839962313
558 377 4.360257328568501
558 388 1.0637376836036228
558 391 3.2924747932290255
558 395 4.77283026081273
558 396 6.0072704922870015
558 400 3.642656356220196
558 403 0.7990494430941908
558 407 7.67878760486851
558 412 9.229235330976378
558 413 9.044555526557925
558 440 7.0321470265801995
558 442 7.954401346815972
558 451 5.392662561960097
558 452 6.459091826174666
558 462 6.372671731052211
558 474 6.476580120182658
558 487 7.609740007854224
558 493 6.233473667937735
558 496 0.23836259830426365
558 497 9.054339779141747
558 511 0.8208908563147377
558 522 6.541207490847043
558 524 3.6274818891683323
