700 74985
573 256 3.041547473858781
573 257 7.206970399240192
573 266 0.8763626841475458
573 267 0.028898248615998323
573 274 9.947909107827087
573 275 0.5245807924156887
573 276 9.397600301982834
573 279 4.454622278200436
573 287 2.404068239319379
573 302 9.726368674370505
573 305 8.566363746278606
573 322 5.578695489962414
573 323 7.534874575201359
573 325 5.539099095045371
573 327 3.704378853662943
573 330 6.644001414362889
573 333 9.004655644173177
573 343 3.0221123784825132
573 350 8.401857771305167
573 352 5.131227088356138
573 356 5.610888732300144
573 367 0.029676086096958043
573 372 9.964154182963513
573 373 4.440795930170777
573 375 6.62942681135493
573 377 0.832404525536875
573 389 2.7415140851127804
573 403 1.403611212231145
573 408 0.9698800674032759
573 417 5.316396932856825
573 423 4.385753202842171
573 424 3.9685285858912254
573 448 6.148071533585428
573 460 0.583454791505521
573 462 3.90461673404201
573 463 3.991163495577472
573 468 5.799335095785607
573 479 0.8624429168649406
573 481 4.57695995280103
573 486 4.5690686987074045
573 493 7.213926722738999
573 495 5.2853240109798225
573 496 1.5905278097554632
573 498 1.7132647464025696
573 508 6.481204761361321
573 511 8.592748437770553
573 515 3.5714315143246855
573 517 4.766990515747967
573 523 8.980671022506858
573 563 6.50448226717857
573 567 8.207972094786154
573 586 9.966819387705492
573 588 9.952728823397551
573 593 1.6350653132406812
573 599 3.0182976423769525
573 604 5.327626547175513
573 605 6.877828159186713
573 607 7.142366919199533
573 614 4.133084463409472
573 618 1.534014764892152
573 620 6.451675157982306
573 625 0.5353646397811351
573 628 6.020051171131696
573 633 9.81555995644382
573 638 6.3585472844790125
573 641 1.789810641231575
573 648 5.810673070277277
573 658 1.1219023375234716
573 667 1.097206765217864
573 672 8.83765308536055
573 677 0.8282459298572531
573 679 6.5794561386708414
573 687 8.899386546766385
573 695 0.796831740721522
574 1 2.0072286549949436
574 7 0.8229883339643407
574 8 1.9428493778260225
574 9 1.7842659019676488
574 21 8.258938111033725
574 24 6.7518894069835955
574 33 5.482716988028108
574 36 5.397368893831707
574 42 4.028910342717488
574 47 4.443075173836251
574 53 4.8962276660841475
574 56 7.076750081107951
574 57 7.103864012773902
574 60 8.930475825812557
574 63 4.642288296090477
574 71 2.8753026713335874
574 75 7.3670629339026705
574 97 1.340956962990698
574 100 8.945447523746441
574 101 7.7519426506835405
574 103 3.67843281739205
574 118 3.6080343222745803
574 127 0.24378898032858975
574 132 3.4291168167393424
574 137 7.196220687411159
574 142 4.231161739864148
574 151 2.108778863885333
574 166 3.838584941480916
574 167 6.733379640748299
574 172 8.257472549583253
574 175 0.6119458036310588
574 181 2.5356998072146384
574 189 0.11657892387108126
574 191 9.57361500912413
574 198 5.649503001184168
574 202 0.5391283688349102
574 208 3.9044953663212856
574 209 3.931208449532301
574 211 6.349910937416893
574 214 7.380486273988856
574 217 2.9632905176758797
574 224 8.274449073893935
574 225 5.1114227008550595
574 232 6.845881510196464
574 241 3.110928460119032
574 243 0.28739561600988894
574 244 8.172819114868956
574 255 1.7695833174299092
574 266 3.9203655018846293
574 277 5.018302695031092
574 284 7.486221231528052
574 285 3.8321970160523735
574 290 2.5045777602788135
574 291 3.1944918347553743
574 292 0.39319932354241915
574 295 1.7406493245345467
574 297 9.734308675970484
574 303 7.496415517395771
574 309 0.5630639740147247
574 310 0.4778152483845255
574 313 0.5248320563853559
574 316 8.460973047746425
574 317 1.8524299379581766
574 320 5.977067861651855
574 325 2.6718841144282335
574 333 6.456110705457258
574 334 2.4507880819633865
574 347 7.11171856236401
574 349 0.7694199987667172
574 364 7.034601333525056
574 365 8.39406214297175
574 366 9.541748143221639
574 382 9.22615731023652
574 386 1.5212686185536028
574 393 7.506799387530309
574 396 2.5778696229176976
574 397 3.5009281176756213
574 410 5.188890802185134
574 418 3.8626090768937003
574 427 0.004071332679539408
574 429 6.622544060068362
574 430 8.995276881201201
574 436 4.547019464656772
574 441 0.08144399452776119
574 445 8.370200153819106
574 450 5.06207057969129
574 459 8.862976709267645
574 465 8.059467469295424
574 468 6.0571080542469655
574 470 4.23976904093605
574 471 2.1438509407890627
574 475 6.407916935844302
574 476 1.716333345303882
574 479 9.329177333446959
574 498 1.6947344589616686
574 511 4.6408357761075605
574 523 2.0459958055255134
574 529 1.0936846379168697
574 534 6.33119085221558
574 549 2.001132025546312
574 558 7.252588460458073
574 559 2.6324918309430245
574 560 9.208429726185198
574 588 6.1456254101756596
574 595 4.785451171645717
574 598 4.453476180739381
574 599 1.1845418202018076
574 602 3.5371267366655044
574 603 2.547112959383159
574 609 9.697482049614477
574 623 7.384218739155139
574 629 2.73972967875328
574 635 4.823187283332303
574 637 3.514246845821476
574 650 0.17264338129485246
574 665 4.644045786246923
574 666 2.4506053984961507
574 668 4.957447796775202
574 671 6.4597082716777425
574 672 7.617485176596323
574 675 4.8248504404549175
574 681 3.6865270595022794
574 685 2.9220044844176227
574 694 9.033570818078628
575 3 5.741766358841156
575 5 8.296222479963106
575 12 9.056347641200139
575 14 0.31477701416738446
575 23 5.910422497741442
575 28 3.8278626212738676
575 35 7.15571729459469
575 38 6.266713207136179
575 57 9.866771894150334
575 62 6.163231723501033
575 68 8.978296417880863
575 73 1.8142823940419128
575 88 2.6159103300879973
575 94 2.8692113061427493
575 99 6.454247067421041
575 102 2.5792963809636116
575 108 9.770301932830396
575 109 6.207805079672011
575 115 2.4476765394837185
575 119 0.03907059521192968
575 121 9.545110129608597
575 127 5.238983328827861
575 131 9.02489251022978
575 136 4.78830256469024
575 143 8.90862071077734
575 144 8.868076588182761
575 160 1.9712563593123622
575 169 2.017230354306222
575 176 9.818419977567084
575 193 1.7635315413733688
575 194 2.2231575390697103
575 195 2.293901007369483
575 200 1.5164045581487184
575 203 1.580761216896187
575 206 5.310196114440158
575 207 0.5316516320249121
575 216 9.620345049454674
575 222 2.0937728636560116
575 223 1.85334923778246
575 224 7.605580437194391
575 242 9.500870710624016
575 249 8.350801120584535
575 251 2.5593012870991516
575 252 2.552902844474497
575 254 8.995015680539005
575 255 6.734393748918594
575 273 1.051078595731857
575 274 2.168328198147659
575 278 8.200763455628532
575 286 5.285162000659329
575 300 2.8289402988591785
575 301 8.443468585962432
575 313 2.1321636098044863
575 345 5.917008655421184
575 346 9.892908073143383
575 390 2.6785690413294105
575 391 5.834682185009832
575 394 7.025848269725747
575 406 4.849339168646698
575 424 7.266373836717625
575 432 6.334200548076108
575 454 7.810624798068192
575 461 0.586163748010643
575 467 9.189397630799014
575 473 7.798518937555713
575 487 5.695313934954517
575 495 3.739799032352594
575 497 7.52915683106325
575 502 6.436822754074284
575 507 4.505329325812709
575 527 1.7329407010538478
575 528 9.994111010602046
575 534 4.120182978949595
575 538 7.3660364638571885
575 543 1.1029194140880472
575 545 5.09301428272706
575 551 6.130138035849524
575 555 9.19148132467502
575 563 7.675474885852537
575 568 2.812098730417174
575 569 4.3660029638937905
575 578 7.244362068026797
575 584 4.838452107819097
575 585 5.649031779931546
575 593 0.3325754200628539
575 595 9.710515797203495
575 601 2.117365690289973
575 619 5.9822989745383985
575 622 6.333195200046559
575 624 9.41616880336981
575 626 7.11679119427769
575 628 0.29060038795728715
575 629 0.881778290666656
575 630 3.028459055602495
575 633 0.5985271179618823
575 635 5.370447227429089
575 637 4.3195217976209435
575 640 9.203272202358818
575 645 8.938608986782347
575 650 8.924046262421243
575 652 9.443656233307603
575 654 3.6132110383434957
575 656 0.7633525763890436
575 661 4.7099917720311
575 663 9.270167564385307
575 667 3.3773164480246143
575 681 2.7509475093809432
575 685 6.017429472443579
575 686 1.243940743503964
575 693 7.447801848408283
576 7 1.2506479750682387
576 9 9.61690260813695
576 11 9.901331905124813
576 16 5.575067953363467
576 17 2.7253073184908807
576 25 3.125109100697425
576 33 6.275546863362607
576 39 8.794885188540572
576 57 6.999466644062396
576 68 0.12873928322838957
576 74 6.971165367822021
576 83 3.7099684304971348
576 88 8.017108050839783
576 95 1.510238496885401
576 101 1.9226194008859254
576 102 4.3186616932453115
576 106 9.37335914610299
576 112 1.483177379516345
576 118 9.573130306355168
576 124 6.849482096524108
576 129 8.140924671788243
576 135 9.125109669249415
576 152 4.9195322407801125
576 155 7.875769988125
576 158 0.29134902897689274
576 162 2.8682466113848326
576 163 5.561254657766731
576 169 7.065300488897933
576 189 7.345438714409368
576 192 3.0633405010591264
576 208 2.6528754892353423
576 210 3.0050508260513853
576 213 4.495165368194755
576 215 0.6769484050034269
576 217 4.6424029942489415
576 223 9.325121448389528
576 243 6.241584055895727
576 244 7.924731075423707
576 248 9.472427823682331
576 250 9.610462123279893
576 260 7.776994057652853
576 261 9.527159383211595
576 264 8.995431930999734
576 265 4.050922351068546
576 266 2.974371815403789
576 267 2.7907227916302335
576 271 2.994758262560362
576 281 1.0106889647827422
576 288 3.077989641492457
576 297 7.668130423911874
576 312 4.381188972927799
576 320 0.07803692756385705
576 341 4.256559855371712
576 343 5.070601652424265
576 351 8.700063070395219
576 354 1.7460187288695483
576 355 0.755332730648659
576 358 8.181243291303534
576 361 8.65571437394442
576 376 0.4597138909946219
576 385 4.723064028871043
576 386 2.9504973309421914
576 389 4.485858730647645
576 390 5.4912488760657565
576 399 8.33217957245376
576 402 8.690015612065062
576 406 0.8176454263800226
576 417 3.9439206260355206
576 430 6.764277193930043
576 436 3.930148854904231
576 440 6.854764558920959
576 456 5.826239170408617
576 460 7.896341870158645
576 472 7.112126297612993
576 476 5.168912814170658
576 487 7.028120289021015
576 515 9.48874433502839
576 518 0.8226711870078829
576 531 1.845083777910853
576 532 2.830441587709985
576 536 5.577749621801797
576 552 8.359702243975963
576 563 1.6959683734692677
576 566 3.598838701998064
576 572 1.09419830355877
576 587 8.818726395174735
576 605 2.591021784657248
576 615 2.986880540376239
576 616 3.2330102712946007
576 617 1.3012745549387172
576 619 5.911547048129538
576 620 5.734391403219675
576 623 9.827130516606355
576 625 1.8708466172409066
576 633 3.995969392475287
576 636 9.287475856145988
576 642 5.64680660584064
576 647 6.71092051539079
576 651 5.050103466393974
576 657 5.146438414467495
576 661 3.7896582443713687
576 663 8.924830612274166
576 666 5.777317565679603
576 673 3.056417975475058
576 695 1.8488062346682033
577 7 6.142825895189345
577 15 1.9661239827797228
577 16 4.458865313235524
577 27 8.111077885569562
577 37 1.5178058228709124
577 51 6.434344631417163
577 59 2.3403688776925744
577 84 4.102741993209392
577 115 0.41329015395175084
577 119 0.6697748845211038
577 132 0.4291900797982884
577 147 4.429229897534076
577 149 0.1190794585106636
577 154 6.515091743828426
577 155 9.593628132070478
577 156 4.836210802375152
577 168 8.416054736616038
577 172 3.8280583106774735
577 177 2.9221587411097905
577 185 3.6876577418491383
577 188 9.401176707163215
577 190 1.7186689180634351
577 192 4.442511284485989
577 195 6.806591513192165
577 218 3.788975585991743
577 248 6.794526127267362
577 259 7.199030099585622
577 260 3.032248767833512
577 264 0.2871979971271632
577 276 0.17676144061381627
577 282 2.0199495957827107
577 287 2.372604270557759
577 291 2.714953712729394
577 296 3.8625884468608076
577 305 4.978039251606559
577 327 2.4818984734658978
577 329 1.8493725886432022
577 336 4.174775355652103
577 337 8.808039578085447
577 338 6.976639697039787
577 347 9.230192690095592
577 354 4.819116193049507
577 357 2.0284305599187946
577 371 3.9617377074356708
577 391 0.06862522521590253
577 398 3.048709722245624
577 400 9.702546126848585
577 402 5.761885760485864
577 405 8.657694908348926
577 415 5.792980837367237
577 416 5.418499905773557
577 420 9.00396173268144
577 426 9.395886768423319
577 427 3.8581419365276695
577 431 8.91205756206505
577 452 5.134676569177538
577 456 4.064716607550438
577 458 4.335152856912838
577 462 9.399644722287828
577 472 9.999361797096343
577 477 5.798232228046985
577 485 3.906199501067821
577 486 2.4321786149808267
577 523 5.923916990663493
577 531 0.3651182595694902
577 548 7.118776218017078
577 568 7.160384969618799
577 572 7.693052004681923
577 592 6.876271832790426
577 593 3.794893712683358
577 604 3.5913448378069814
577 606 1.7085405830331313
577 616 4.419508825743561
577 618 6.278759341232102
577 620 1.997729653327237
577 627 5.644488221512463
577 629 1.6368575271962416
577 639 2.448477349078807
577 641 6.713066000120607
577 657 3.8784701652364637
577 663 8.748637860323704
577 667 8.259837234402243
577 668 7.104748990726113
577 686 7.34244352878533
577 688 5.672100366534018
577 696 1.6352417551934817
577 699 8.5791580500928
578 2 4.379652391635025
578 5 4.142172864086828
578 7 0.864789418337587
578 16 7.4462258148389715
578 17 5.561217069305001
578 24 5.060244417827654
578 35 5.487748294925774
578 49 4.68630140528171
578 56 0.731543070456222
578 57 3.955071232390841
578 63 3.723439167606667
578 68 2.8360152476015754
578 80 8.06855231555736
578 81 4.503870593865168
578 85 5.164178498193428
578 118 0.5105632212101896
578 128 0.6756835928955796
578 134 9.036297604951857
578 138 5.960884596008787
578 150 9.113211942162655
578 177 0.8758096136951543
578 180 9.613772658140093
578 181 6.845254754028569
578 182 4.471824343257231
578 209 5.571553839594107
578 221 5.430958585915926
578 222 6.872941247437174
578 226 3.555328678759916
578 228 1.3666896620452662
578 235 8.293681883867203
578 246 9.083064206284643
578 254 3.458159099250379
578 259 3.837458552123759
578 283 5.092976351908018
578 311 9.823426518004133
578 313 0.01779027038830705
578 314 6.112078009216905
578 335 2.8307818365426405
578 343 4.712682649153034
578 344 4.139761507662886
578 352 6.3128007104092685
578 364 1.6684515753949924
578 379 1.6782064661581264
578 392 0.8285999800952804
578 395 7.200889991999903
578 400 3.1910005407678863
578 406 6.227944060529934
578 419 3.7751724590296387
578 425 5.522907678590137
578 426 7.814955999237558
578 429 1.306838402115168
578 437 4.233863362327524
578 443 5.003493322741757
578 462 5.20417870255223
578 471 1.705957727224634
578 473 3.2356358124495364
578 474 1.1132255132992441
578 477 5.5123083679809834
578 494 6.143931023617094
578 499 6.515541219951928
578 518 9.718884967873793
578 523 6.979369106756392
578 546 2.209210626654925
578 551 8.443600268487808
578 564 2.325917545772185
578 566 8.463359995959394
578 567 3.592254066144185
578 572 1.7454730842404287
578 585 0.3443554013983985
578 588 4.661571493400802
578 590 6.498535564246344
578 591 2.5006150437411137
578 604 0.8009595921121815
578 607 1.4746927792851938
578 610 4.043833071156114
578 613 4.523550058829909
578 621 6.0307348550637085
578 629 5.938451033449414
578 632 5.060757713139719
578 635 3.8302675609992565
578 653 8.911372785593986
578 659 2.893669019407655
578 660 2.102426541313147
578 662 7.66445688182224
578 664 6.990297718692777
578 665 8.394544093235107
578 666 3.7954995791484714
578 667 5.53113687792656
578 669 0.6889724755988258
578 671 2.52555836767296
578 672 7.9230875802270795
578 678 7.591362741224331
579 17 4.395927953911277
579 33 2.8153328539886124
579 49 5.529227481731871
579 54 0.6147237727198362
579 68 6.140630809094994
579 78 8.410668043696797
579 105 8.841436793231498
579 107 1.2230306305649619
579 121 3.477984626398938
579 141 0.7925971927037412
579 151 7.137934426185872
579 161 3.7155533022175913
579 165 6.941135364365132
579 171 1.7322948817187034
579 174 9.371394470672739
579 176 2.544389587032845
579 177 4.943062167938363
579 190 5.399935881710594
579 202 0.3696140288062877
579 210 5.337719137890415
579 216 9.680959734124679
579 222 6.711326781902609
579 227 0.16749051100030887
579 228 5.294799033855474
579 233 1.4255961356787739
579 237 2.8415615852035794
579 248 9.557228706833776
579 254 4.190086037662716
579 267 9.176751496167267
579 275 2.134250221659244
579 276 8.845786016676742
579 290 4.678258150713185
579 293 7.231416124747426
579 309 7.544717636794802
579 311 6.516523984360151
579 313 6.065089360552884
579 323 5.006814806432995
579 325 7.5430003906754175
579 334 5.430894519708092
579 347 2.2998037200677324
579 359 3.3385915864818405
579 369 6.6063856420349545
579 376 7.931258375508334
579 379 5.663638577356538
579 397 5.3019849665946985
579 406 9.648600646868816
579 423 0.25847642698357487
579 434 0.9088438555679312
579 440 3.3478016258015897
579 444 1.6112989863843052
579 450 1.8235583607713646
579 453 1.4176630201342821
579 459 8.289094795856016
579 467 6.224751545061436
579 485 0.26254196536016683
579 493 4.602558602873115
579 506 0.139671209021901
579 514 3.941291378103553
579 517 6.780494394049588
579 519 9.221118964875368
579 532 4.368322964412292
579 533 1.6230347928488342
579 536 5.584122607293147
579 538 2.566453012253176
579 543 0.9862159935076575
579 548 3.6855784819065596
579 552 8.539320157610096
579 563 2.209656962692208
579 569 9.954843509644576
579 571 2.5479792787914435
579 576 0.8741680375472949
579 593 3.2769060677242368
579 595 6.07680021536018
579 599 5.187653942814564
579 600 8.844125921829303
579 601 1.6130585329168379
579 602 4.693833397064399
579 603 1.913035481963078
579 609 3.7880108367904377
579 610 6.6286808148887655
579 611 6.042130325489213
579 612 8.706177632341337
579 624 0.2888455875659812
579 629 8.248906488222861
579 631 3.455317464899995
579 635 3.448396661174792
579 636 0.02963856551876365
579 643 1.2192788602639515
579 652 6.883251038056769
579 653 9.78901452728039
579 655 7.0494514311356244
579 660 1.48204934878148
579 661 7.5435627999307995
579 665 2.2191197169620525
579 666 4.71770206898709
579 669 0.35956228137538737
579 683 2.4959602816696345
579 699 4.169552055440545
580 0 4.400639864415766
580 17 9.743286066163089
580 37 9.189842142163196
580 47 1.4338008137791147
580 52 6.390561504138872
580 58 8.063831164760115
580 62 1.9275236685313724
580 69 7.4455321165455635
580 76 7.597179503025549
580 77 5.89831675540882
580 93 8.60284237084327
580 94 1.7468247935504577
580 97 0.9179064163980866
580 100 7.821545583508601
580 102 9.879765454834324
580 113 1.5997092485788333
580 122 0.3903161713918979
580 128 0.2556013239343635
580 160 2.26843674935329
580 163 3.9973468186204664
580 165 7.392137889452968
580 180 1.6749686262658747
580 183 8.903195263412682
580 188 4.018134602495903
580 192 6.244295479863381
580 210 0.6966368499774334
580 220 1.9519271972517993
580 232 0.27632768400524865
580 235 7.495137460546949
580 236 8.939295623292999
580 237 1.0522182834852745
580 243 7.697328110032152
580 244 0.5654355995506466
580 250 4.285676362303711
580 261 3.8846978293657344
580 262 9.188584345439308
580 268 5.707006624792359
580 284 3.188182366046708
580 290 4.4470888095128736
580 291 4.3827067392721535
580 295 9.789187567364975
580 296 2.8303297403313596
580 297 9.675719644776994
580 303 9.236431115481588
580 317 1.7279607344613446
580 323 7.539548888167829
580 329 4.51493573618401
580 342 9.614416854337113
580 351 3.0865314860979707
580 359 5.658535644500404
580 363 0.7254353028334903
580 383 4.186063319493267
580 386 5.889945201658597
580 387 1.8378826176450191
580 392 5.777279600857082
580 409 2.0859745128666085
580 420 7.252222198036286
580 422 4.630692140696172
580 424 2.278515101265296
580 437 4.887190891804537
580 463 9.553915773779062
580 473 3.987598666679044
580 478 0.5749046375418099
580 480 9.860348609895233
580 503 1.0536308643561654
580 505 0.13505016254430346
580 507 3.4958480909368603
580 511 1.2507927674405994
580 516 3.41769604756758
580 517 0.1283920937944394
580 519 2.6779297068912147
580 529 3.99471641556382
580 537 1.0273315001581895
580 543 0.28304706395491763
580 544 5.764171882437124
580 554 9.855333840306038
580 555 9.145798175936468
580 562 9.60145150664579
580 570 5.826292601116624
580 588 2.8927849007351747
580 592 8.659311559610545
580 597 9.222407193695137
580 604 5.552216791796656
580 607 7.595022918388745
580 608 1.955272528713008
580 610 1.7285986908767503
580 613 8.534843168927237
580 614 9.468551510547211
580 620 5.70038447764757
580 623 5.328604452263481
580 637 8.663414698529117
580 639 1.6244687120463497
580 642 2.4549708102431156
580 649 6.509183808197989
580 651 5.812583042721561
580 656 6.16161875287721
580 664 0.5762877363652907
580 667 4.860684913897865
580 674 4.599461511816065
580 675 5.1417984116925455
580 678 3.898323809751637
580 679 8.357923442098667
580 685 1.9469605388553912
580 696 5.81447191536278
581 5 7.3456408957300825
581 8 2.621883209665884
581 13 7.5399037971816405
581 25 2.8947233029345067
581 31 3.107647974431451
581 32 3.847443348537649
581 35 4.355848876605627
581 40 0.1558398190794319
581 43 3.31547756461376
581 48 6.876856172063426
581 50 9.293602234460307
581 51 4.994684806613608
581 70 8.303398364974878
581 75 2.1106013272655733
581 87 2.4169617456478685
581 92 1.9121177263758604
581 99 3.763898601659238
581 107 2.0224792249495627
581 112 8.114163061196892
581 114 2.6810014968827556
581 117 8.791856604375104
581 118 8.397959597023933
581 128 8.053219541423088
581 129 5.845236521368685
581 140 0.03916017803877403
581 142 6.241111737363502
581 146 1.2406174728303299
581 149 9.228397412412908
581 157 7.487753273652721
581 166 4.654247870111327
581 174 2.4109954337501094
581 184 0.15208364095352866
581 187 0.048527224049802475
581 190 9.432001513275166
581 196 7.391719572885624
581 205 2.214103990561309
581 218 5.400113074063297
581 225 3.9653446070878404
581 247 4.096905660468187
581 250 1.033068995396682
581 262 6.384489579180893
581 263 2.5458064378137957
581 267 8.40962662386008
581 272 0.437936924875606
581 286 2.978817218225036
581 296 4.10976395316542
581 303 3.566620236795032
581 312 7.922919154087281
581 334 6.465854270108736
581 344 8.005933131361017
581 345 1.7544970901386292
581 346 9.504176412899785
581 353 1.6804698401592133
581 355 2.3331827611844846
581 368 3.49156515899667
581 374 6.224676798773393
581 384 0.15912689812576541
581 399 5.000673139362794
581 416 8.980335453648845
581 423 5.865391064364926
581 428 3.563660876295416
581 432 5.858496973934214
581 434 0.4002456423976519
581 441 1.159319333726444
581 442 3.967960996842254
581 444 4.9445373811919655
581 448 6.158307677661071
581 451 8.94849582726134
581 457 9.191900008097525
581 458 2.0327895682977104
581 459 5.939715399979439
581 470 8.40831051104882
581 475 5.441264051768716
581 480 2.3171358281113497
581 481 2.3086209529264456
581 484 6.653494834609592
581 492 1.5624999364775283
581 499 4.359366434861541
581 503 1.7064372245978265
581 506 3.8093201482439873
581 527 8.826248646243075
581 530 2.042120037001407
581 534 1.9364733140911583
581 547 9.048852974305516
581 549 4.885482596601478
581 560 7.578101539956493
581 571 4.27904726471864
581 574 1.6225821870907908
581 578 9.999404108694662
581 579 8.106385660996013
581 582 5.606011195761544
581 589 1.852381781994994
581 605 1.4929206460201838
581 610 1.9166630154810083
581 614 1.7774826050489523
581 623 7.957646262752043
581 627 7.722323481495627
581 630 7.357212988282339
581 635 6.414616823235752
581 641 0.496111693579262
581 643 3.9820542673486914
581 654 3.2532983181529165
581 657 1.7541945469308784
581 662 1.6191392223854162
581 671 6.82202435000839
581 672 9.83552271010401
581 683 3.2752666420957723
581 693 6.529000342851959
581 698 0.9482641901972455
582 11 3.007515354340342
582 19 1.3090428501385976
582 30 9.424561716602465
582 41 0.7325982273188669
582 45 3.460844231776731
582 47 1.0706801677711797
582 53 2.9884109709354476
582 60 2.491577340010375
582 62 6.058168087796813
582 72 4.666285817786955
582 74 0.7236580357857991
582 78 2.1663099248012085
582 79 2.58217168223572
582 82 2.2824284390179317
582 104 1.47556727863411
582 105 4.929498952647333
582 114 8.795640578890284
582 119 5.851114099845331
582 120 3.9724169680930563
582 137 4.573758408970705
582 138 6.271706103632704
582 140 9.219346253488686
582 146 6.740358262498537
582 153 6.2741103866448515
582 154 3.320745773179344
582 157 0.9271284777426181
582 159 7.111741725561669
582 161 6.71505627622246
582 165 5.9608127448827855
582 166 6.374315640491359
582 169 2.2108801748369067
582 173 0.1843177270815588
582 181 3.138099976536747
582 182 7.9711864938143995
582 206 6.603717258986017
582 215 4.20306071148492
582 219 2.2403553817055997
582 223 5.114290689365388
582 228 6.403385375099693
582 230 0.27532194771147545
582 231 8.275115308140565
582 277 8.303647585846708
582 284 4.176920917876447
582 286 4.216576806747971
582 289 2.3868675602661646
582 295 9.405584500744794
582 301 1.6459092045193624
582 306 8.933187718803673
582 311 7.392626488184478
582 317 2.520960289482148
582 328 1.4073687374042831
582 347 9.248226078833266
582 352 0.2584727566392675
582 354 1.7796107471365041
582 356 1.0318460048821254
582 379 7.093361248093183
582 385 4.344755578802668
582 386 8.094693406301616
582 394 1.7084081742042323
582 396 2.563418583961771
582 405 7.377926819462786
582 408 4.122570185955089
582 412 9.712592108546751
582 413 4.782519345667232
582 417 4.644175036825592
582 427 7.058772805085155
582 430 1.9215730842838552
582 431 7.44982158369642
582 432 5.687456024448037
582 439 8.380871221739373
582 440 9.665068506343292
582 442 0.535358110502554
582 443 2.3795911367101565
582 444 9.738436885644715
582 445 0.9668469424229764
582 449 4.406870194291609
582 453 1.7044929581205281
582 467 1.0247025649462849
582 476 7.639646416164563
582 479 6.259405745119135
582 492 4.613715522686126
582 497 0.10214210892438014
582 506 3.542342449746413
582 508 1.0084220518995946
582 558 2.0136214008925157
582 565 5.021453413590491
582 566 0.31619848058306643
582 571 4.088657785295454
582 575 3.071413560450117
582 576 8.673500481564721
582 583 2.4332988238819473
582 586 0.7162660094651874
582 591 2.384497680463249
582 592 6.202850134629221
582 601 4.454127990964317
582 606 3.8762189152409157
582 611 6.562384025812689
582 615 0.2758235474423998
582 624 7.557138990295017
582 629 6.847970015504478
582 633 3.9545934314826336
582 636 3.543566773702449
582 642 2.2909620236883432
582 644 0.5032075989277474
582 645 7.187419523924773
582 647 1.1698096950139991
582 648 4.743927975410406
582 650 2.860001063765684
582 658 5.709174582902831
582 661 5.874817093456384
582 662 4.321666307950995
582 667 1.9698590691985907
582 671 7.816710175195226
582 672 1.793105621032134
582 673 5.64558045683814
582 676 4.468431111800173
582 685 7.148534730094421
582 688 5.1381172663858745
582 689 6.014013605936899
583 3 9.815849178911002
583 4 3.608137256612988
583 7 7.416669956224357
583 11 2.075062797089312
583 14 1.9663438208380368
583 15 5.450277326106571
583 17 6.284687291488371
583 18 7.557073433176585
583 23 2.261664934425359
583 27 1.3886440771192465
583 28 5.678910385245573
583 29 1.1931914522411213
583 37 6.198570882913016
583 59 6.149463483087876
583 61 9.429492232263573
583 65 4.043203985723023
583 77 0.37272098907522366
583 87 7.2431684099250155
583 91 7.757082192625378
583 112 9.491917155812112
583 115 0.5826919497469019
583 142 3.6775172624562655
583 152 9.522273076642353
583 158 4.106370308466024
583 172 5.226280371203224
583 177 1.9006921914462283
583 183 1.3598100980711814
583 187 4.648013633674064
583 198 3.921974701507449
583 203 0.7498317889492134
583 208 6.60950128769209
583 219 7.343228771992725
583 224 9.091512889072517
583 235 2.537240856841758
583 244 4.0008293228786425
583 262 4.546179865955286
583 263 0.462054434871465
583 268 1.7775128570854892
583 269 0.7140866361190767
583 274 1.7340648083617816
583 293 5.282453678675619
583 294 7.7459174289054875
583 298 8.377401082816458
583 306 4.767031644600781
583 307 4.954036067082084
583 310 2.9329557313128696
583 336 9.818133888847902
583 340 7.1303215315319735
583 342 9.227459987842519
583 360 6.249462008436027
583 366 0.5834645048559961
583 369 8.36867011716998
583 371 3.6851035292912937
583 395 2.4301553138758814
583 404 4.00138280464226
583 419 0.8703102580507072
583 423 5.4577687382649165
583 428 5.647631256085642
583 436 2.15871932846448
583 449 2.013616050680962
583 453 0.7457431043148488
583 473 1.505048973914036
583 487 7.985836045391976
583 495 5.2151550597274
583 499 4.4424269791282365
583 501 3.2737008990904046
583 514 2.8456805603682156
583 515 9.728535336228369
583 527 1.4229675129056596
583 529 7.150355857432929
583 530 1.1537163257948635
583 534 1.3043505005401579
583 548 5.7574949614621485
583 564 7.692942306335237
583 571 7.233721258516511
583 575 2.1463356795177235
583 578 8.348117818938675
583 584 1.658834372940562
583 585 4.794890408498774
583 587 5.098884455346004
583 588 8.205649596633824
583 596 6.231296949455356
583 597 2.822049984960733
583 604 9.703302499929581
583 613 0.5764924522345505
583 627 5.82221442726355
583 638 5.99464750360977
583 640 5.358357298502105
583 641 0.5643999536054678
583 647 5.231128410979389
583 652 0.8654054313390747
583 665 6.226806960091266
583 676 9.195105067259194
583 679 2.2002841014462793
583 688 2.1567686239621597
583 691 1.0749035170142485
583 692 9.739755963744143
583 694 9.839742569028502
583 696 2.000854005992517
583 697 4.783153930232158
584 9 4.741254658772213
584 13 6.812652923799974
584 38 4.9302554226451
584 42 2.078585205342459
584 44 3.936730045287915
584 46 5.458322912249265
584 50 3.5208839556085367
584 51 6.439738420221022
584 60 1.107413677606921
584 70 9.772122318638491
584 74 8.838201028849927
